spindle_no,time,1.0_dist,2.0_dist,3.0_dist,4.0_dist,5.0_dist,6.0_dist,membership
1416,5.9485,0.6999,0.7703,0.4654,0.7032,0.4890,0.4881,3
1417,5.9672,1.4682,1.1848,0.9543,1.0725,1.3346,1.1372,3
1418,5.9681,0.5902,0.6043,0.3754,0.3472,0.4115,0.3370,6
1419,5.9696,0.6537,0.6678,0.4390,0.4107,0.4547,0.4005,6
1420,5.9787,0.8863,0.9004,0.5387,0.5555,0.6873,0.6331,3
1421,5.9793,0.9772,0.9913,0.5853,0.6464,0.7782,0.7240,3
1422,5.9799,0.7098,0.7803,0.4754,0.7132,0.4990,0.4980,3
1423,5.9804,0.6123,0.6827,0.9193,0.6482,0.4014,0.5834,5
1424,5.9969,0.6472,0.7176,0.3492,0.6505,0.4363,0.4354,3
1425,5.9971,0.9588,0.9729,0.5836,0.6280,0.7598,0.7056,3
1426,6.0004,0.7484,0.7624,0.3341,0.5976,0.5494,0.4951,3
1427,6.0008,0.7057,0.7761,0.5897,0.7090,0.4948,0.4939,6
1428,6.0144,0.6629,0.7333,0.3442,0.6662,0.4520,0.4511,3
1429,6.0166,0.6314,0.7018,0.3334,0.6347,0.4205,0.4196,3
1430,6.0193,0.4508,0.5212,0.4141,0.4541,0.2399,0.2390,6
1431,6.0306,0.3881,0.5401,0.9236,0.6524,0.3904,0.5877,1
1432,6.0341,0.9530,0.8185,0.6957,0.5574,0.8194,0.6221,4
1433,6.0369,1.0788,1.1492,0.6572,1.0821,0.8679,0.8670,3
1434,6.0470,0.6578,0.6719,0.7180,0.3270,0.4588,0.4046,4
1435,6.0488,0.7407,0.8111,0.5062,0.7440,0.5298,0.5289,3
1436,6.0489,0.6191,0.6896,0.9261,0.6550,0.4083,0.5903,5
1437,6.0641,1.1490,0.8657,0.4822,0.7533,1.0154,0.8180,3
1438,6.0667,1.0451,1.0592,0.6308,0.7143,0.8461,0.7919,3
1439,6.0672,0.6018,0.6159,0.4422,0.4511,0.4028,0.3486,6
1440,6.0677,0.6563,0.6704,0.4415,0.4133,0.4573,0.4031,6
1441,6.0686,0.6132,0.6836,0.9202,0.6491,0.4023,0.5843,5
1442,6.0736,0.3011,0.3715,0.7507,0.4796,0.2175,0.4149,5
1443,6.0772,0.4006,0.4711,0.3639,0.4039,0.1898,0.1888,6
1444,6.0809,0.7110,0.7815,0.3923,0.7143,0.5002,0.4992,3
1445,6.0911,0.6994,0.7699,0.4897,0.7027,0.4886,0.4876,6
1446,6.0913,0.7075,0.7779,0.4978,0.7108,0.4966,0.4957,6
1447,6.0917,0.6565,0.7269,0.7193,0.6598,0.4456,0.4447,6
1448,6.0939,0.6580,0.7284,0.2941,0.6613,0.4471,0.4462,3
1449,6.1019,0.6698,0.7403,0.4354,0.6731,0.4590,0.4580,3
1450,6.1040,0.6310,0.7014,0.3330,0.6343,0.4201,0.4192,3
1451,6.1079,0.5181,0.5321,0.4094,0.4562,0.3191,0.2648,6
1452,6.1096,0.6372,0.7076,0.2379,0.6405,0.4263,0.4254,3
1453,6.1194,0.9088,0.9228,0.5335,0.5779,0.7098,0.6555,3
1454,6.1222,0.6358,0.6499,0.2215,0.5739,0.4368,0.3826,3
1455,6.1342,0.2479,0.5312,0.9147,0.6435,0.3815,0.5788,1
1456,6.1363,0.6323,0.6464,0.2181,0.5704,0.4333,0.3791,3
1457,6.1372,0.9103,0.7290,0.3007,0.5146,0.7767,0.5794,3
1458,6.1414,1.0856,1.1560,0.6640,1.0889,0.8747,0.8738,3
1459,6.1416,0.6085,0.6790,0.9156,0.6444,0.3977,0.5797,5
1460,6.1554,0.6632,0.6773,0.2490,0.6013,0.4642,0.4100,3
1461,6.1569,0.6886,0.7590,0.3247,0.6919,0.4777,0.4768,3
1462,6.1573,0.6742,0.7446,0.2592,0.6775,0.4633,0.4624,3
1463,6.1578,0.7287,0.7991,0.4100,0.7320,0.5178,0.5169,3
1464,6.1640,0.2428,0.4697,0.9169,0.3043,0.3882,0.5323,1
1465,6.1680,1.0853,1.1557,0.6637,1.0886,0.8744,0.8735,3
1466,6.1794,0.6650,0.6790,0.4502,0.4219,0.4660,0.4117,6
1467,6.1799,1.1243,1.1948,0.7027,1.1277,0.9135,0.9125,3
1468,6.1806,0.6886,0.7591,0.7118,0.6919,0.4778,0.4768,6
1469,6.1811,0.7174,0.7879,0.5078,0.7208,0.5066,0.5057,6
1470,6.1918,0.6151,0.6855,0.2512,0.6184,0.4042,0.4033,3
1471,6.1922,0.3944,0.5464,0.9299,0.6588,0.3967,0.5940,1
1472,6.1925,0.6863,0.7568,0.5703,0.6896,0.4755,0.4745,6
1473,6.1929,0.5285,0.4907,0.3032,0.3223,0.3949,0.2234,6
1474,6.2107,0.6564,0.5073,0.0375,0.5949,0.5110,0.3669,3
1475,6.2121,0.6765,0.6906,0.2623,0.6146,0.4775,0.4233,3
1476,6.2139,0.8123,0.8264,0.3980,0.4815,0.6133,0.5591,3
1477,6.2396,0.6966,0.7671,0.4621,0.6999,0.4858,0.4848,3
1478,6.2400,0.6687,0.7392,0.7316,0.6720,0.4579,0.4569,6
1479,6.2411,0.5406,0.5547,0.4319,0.4787,0.3416,0.2874,6
1480,6.2538,0.6377,0.5501,0.1218,0.5110,0.5041,0.3068,3
1481,6.2562,0.7086,0.7227,0.2944,0.5544,0.5096,0.4554,3
1482,6.2566,0.2899,0.3604,0.7396,0.4685,0.2064,0.4037,5
1483,6.2660,0.7482,0.7622,0.4471,0.4173,0.5492,0.4949,4
1484,6.2678,0.6695,0.7399,0.3715,0.6728,0.4586,0.4577,3
1485,6.2694,1.1411,1.2115,0.7195,1.1444,0.9302,0.9293,3
1486,6.2849,0.8811,0.6576,0.2292,0.4854,0.7475,0.5502,3
1487,6.2853,0.9704,0.9845,0.5952,0.6396,0.7715,0.7172,3
1488,6.2859,0.6556,0.6697,0.2414,0.5938,0.4566,0.4024,3
1489,6.2862,0.4782,0.5487,0.5211,0.4816,0.2674,0.2665,6
1490,6.2867,1.1333,1.2037,0.7117,1.1366,0.9224,0.9215,3
1491,6.2871,0.6661,0.7366,0.2512,0.6695,0.4553,0.4544,3
1492,6.3010,1.2284,0.9451,0.5616,0.8328,1.0948,0.8975,3
1493,6.3144,0.9216,0.9921,0.5000,0.9250,0.7108,0.7099,3
1494,6.3148,0.6829,0.7533,0.5669,0.6862,0.4720,0.4711,6
1495,6.3160,0.6619,0.7324,0.7248,0.6653,0.4511,0.4502,6
1496,6.3166,0.6061,0.6765,0.1911,0.6094,0.3952,0.3943,3
1497,6.3191,1.0929,1.1634,0.6713,1.0962,0.8821,0.8811,3
1498,6.3295,0.9696,1.0400,0.5480,0.9729,0.7587,0.7578,3
1499,6.3318,1.1119,1.1823,0.6903,1.1152,0.9010,0.9001,3
1500,6.3340,0.6979,0.7683,0.7607,0.7012,0.4870,0.4861,6
1501,6.3491,0.4762,0.3858,0.2631,0.3495,0.3427,0.1453,6
1502,6.3501,0.6867,0.4770,0.0349,0.6252,0.5412,0.3972,3
1503,6.3530,0.6852,0.7557,0.3213,0.6885,0.4744,0.4734,3
1504,6.3546,0.4542,0.5246,0.4971,0.4575,0.2433,0.2424,6
1505,6.3556,0.7000,0.7705,0.4020,0.7033,0.4892,0.4882,3
1506,6.3764,0.4531,0.4090,0.2862,0.3330,0.3195,0.1417,6
1507,6.3771,0.6131,0.6836,0.1982,0.6164,0.4023,0.4013,3
1508,6.3774,1.0318,1.1022,0.6102,1.0351,0.8209,0.8200,3
1509,6.3779,0.9364,0.9505,0.5222,0.6056,0.7374,0.6832,3
1510,6.3819,0.6573,0.7278,0.7201,0.6606,0.4465,0.4455,6
1511,6.3821,1.1250,1.1955,0.7034,1.1283,0.9142,0.9132,3
1512,6.3906,0.6269,0.6410,0.4121,0.3838,0.4279,0.3736,6
1513,6.3913,0.5823,0.5964,0.8359,0.2515,0.3833,0.4513,4
1514,6.3919,0.7443,0.7584,0.3300,0.5936,0.5453,0.4911,3
1515,6.4048,0.6690,0.7394,0.7318,0.6723,0.4581,0.4572,6
1516,6.4088,1.2410,0.9577,0.7380,0.8453,1.1074,0.9101,3
1517,6.4094,1.1486,1.1627,0.8121,0.8178,0.9766,0.8954,3
1518,6.4106,0.7801,0.7942,0.4895,0.4493,0.5811,0.5269,4
1519,6.4110,0.7272,0.7413,0.6185,0.3964,0.5282,0.4740,4
1520,6.4122,0.7205,0.7910,0.6045,0.7239,0.5097,0.5087,6
1521,6.4252,1.2553,0.9720,0.6881,0.8596,1.1217,0.9243,3
1522,6.4260,1.2009,0.9176,0.5341,0.8052,1.0673,0.8700,3
1523,6.4266,0.9925,1.0629,0.5709,0.9958,0.7816,0.7807,3
1524,6.4330,1.9101,1.6268,1.2433,1.5145,1.7765,1.5792,3
1525,6.4442,1.6511,1.3678,0.9843,1.2554,1.5175,1.3202,3
1526,6.4472,0.6006,0.6147,0.3735,0.3541,0.4169,0.3474,6
1527,6.4544,0.6484,0.5251,0.4533,0.2527,0.5148,0.3175,4
1528,6.4593,0.7294,0.7998,0.6134,0.7327,0.5185,0.5176,6
1529,6.4635,0.6715,0.7419,0.2565,0.6748,0.4606,0.4597,3
1530,6.4671,0.5778,0.6482,0.8848,0.6137,0.3670,0.5490,5
1531,6.4673,0.9372,0.9513,0.5229,0.6064,0.7382,0.6840,3
1532,6.4681,0.9281,0.9422,0.5529,0.5973,0.7291,0.6749,3
1533,6.4690,0.7260,0.7964,0.5163,0.7293,0.5151,0.5142,6
1534,6.4701,0.6528,0.7232,0.7156,0.6561,0.4419,0.4410,6
1535,6.4724,1.1379,0.8546,0.7767,0.7422,1.0043,0.8069,4
1536,6.4741,1.1034,1.0552,0.7265,0.7103,0.9699,0.7879,4
1537,6.4806,0.7072,0.7777,0.4092,0.7106,0.4964,0.4954,3
1538,6.4811,0.6832,0.7536,0.7460,0.6865,0.4723,0.4714,6
1539,6.4842,0.7824,0.7965,0.4566,0.4516,0.6039,0.5292,4
1540,6.4849,0.5663,0.6095,0.1241,0.5424,0.4208,0.3273,3
1541,6.4859,0.6925,0.7630,0.3945,0.6958,0.4817,0.4807,3
1542,6.4863,0.7116,0.7820,0.7347,0.7149,0.5007,0.4998,6
1543,6.4866,0.7194,0.7898,0.4849,0.7227,0.5085,0.5076,3
1544,6.4876,0.6869,0.7010,0.6292,0.3561,0.4879,0.4337,4
1545,6.4881,0.6767,0.7472,0.7396,0.6801,0.4659,0.4649,6
1546,6.4895,0.9983,1.0124,0.5985,0.6675,0.7993,0.7451,3
1547,6.4933,0.7676,0.7664,0.4265,0.4215,0.6340,0.4991,4
1548,6.4973,0.4428,0.5132,0.4857,0.4461,0.2319,0.2310,6
1549,6.5006,0.6913,0.7054,0.2771,0.5406,0.4923,0.4381,3
1550,6.5018,0.8193,0.5360,0.1525,0.6926,0.6857,0.4883,3
1551,6.5047,0.6693,0.6834,0.2551,0.6075,0.4703,0.4161,3
1552,6.5053,0.7113,0.7254,0.4500,0.3805,0.5123,0.4581,4
1553,6.5069,0.7013,0.7718,0.5853,0.7047,0.4905,0.4896,6
1554,6.5072,0.7152,0.7856,0.5055,0.7185,0.5043,0.5034,6
1555,6.5075,0.7687,0.7828,0.4677,0.4379,0.5697,0.5155,4
1556,6.5080,0.6585,0.7290,0.2436,0.6619,0.4477,0.4467,3
1557,6.5088,0.6608,0.7312,0.3628,0.6641,0.4499,0.4490,3
1558,6.5102,0.6847,0.7552,0.7079,0.6880,0.4739,0.4729,6
1559,6.5134,0.6775,0.6916,0.4504,0.4309,0.4785,0.4243,6
1560,6.5138,0.5352,0.5493,0.5243,0.2043,0.3550,0.2820,4
1561,6.5150,0.6808,0.7512,0.7039,0.6841,0.4699,0.4690,6
1562,6.5159,0.6461,0.6602,0.2319,0.5842,0.4471,0.3929,3
1563,6.5163,0.6980,0.7684,0.4883,0.7013,0.4871,0.4862,6
1564,6.5168,0.6784,0.7488,0.4687,0.6817,0.4675,0.4666,6
1565,6.5171,0.7054,0.7758,0.3867,0.7087,0.4945,0.4936,3
1566,6.5178,0.6970,0.7675,0.3783,0.7004,0.4862,0.4853,3
1567,6.5183,0.6538,0.6151,0.3102,0.5922,0.5083,0.3643,3
1568,6.5193,0.7118,0.7822,0.3931,0.7151,0.5009,0.5000,3
1569,6.5222,0.7027,0.7168,0.2885,0.5520,0.5037,0.4495,3
1570,6.5231,0.8957,0.7569,0.3285,0.5001,0.7621,0.5648,3
1571,6.5252,0.7000,0.7705,0.7232,0.7034,0.4892,0.4882,6
1572,6.5274,0.6663,0.7368,0.4566,0.6696,0.4555,0.4545,6
1573,6.5289,0.6644,0.7349,0.7273,0.6677,0.4536,0.4526,6
1574,6.5341,0.7062,0.7766,0.5902,0.7095,0.4953,0.4944,6
1575,6.5364,0.9640,1.0344,0.5424,0.9673,0.7531,0.7522,3
1576,6.5375,0.6700,0.7405,0.7329,0.6733,0.4592,0.4582,6
1577,6.5384,0.6301,0.7006,0.2152,0.6335,0.4193,0.4183,3
1578,6.5389,0.6692,0.6833,0.4545,0.4262,0.4702,0.4160,6
1579,6.5396,0.6588,0.7293,0.7217,0.6622,0.4480,0.4471,6
1580,6.5398,0.6932,0.7636,0.5772,0.6965,0.4823,0.4814,6
1581,6.5464,0.4788,0.5493,0.4421,0.4822,0.2680,0.2671,6
1582,6.5484,0.4730,0.5435,0.4191,0.4764,0.2622,0.2612,6
1583,6.5493,0.6696,0.7400,0.7324,0.6729,0.4587,0.4578,6
1584,6.5505,0.2938,0.3642,0.6196,0.3485,0.0864,0.2838,5
1585,6.5520,0.8030,0.8734,0.3814,0.8063,0.5921,0.5912,3
1586,6.5566,0.6709,0.7413,0.2559,0.6742,0.4600,0.4591,3
1587,6.5698,0.6530,0.6671,0.4259,0.4064,0.4540,0.3998,6
1588,6.5704,1.1310,1.2015,0.7094,1.1343,0.9202,0.9192,3
1589,6.5708,0.6726,0.7430,0.3087,0.6759,0.4617,0.4608,3
1590,6.5710,0.7062,0.7767,0.4966,0.7096,0.4954,0.4945,6
1591,6.5723,0.7147,0.7852,0.5050,0.7180,0.5039,0.5029,6
1592,6.5727,0.6652,0.7356,0.2659,0.6685,0.4543,0.4534,3
1593,6.5730,0.7090,0.7795,0.4993,0.7123,0.4982,0.4972,6
1594,6.5733,0.7190,0.7894,0.4845,0.7223,0.5081,0.5072,3
1595,6.5736,0.9822,0.9963,0.8736,0.6514,0.7832,0.7290,4
1596,6.5751,1.0748,1.1453,0.6532,1.0781,0.8640,0.8630,3
1597,6.5838,1.0822,1.0963,0.7915,0.7514,0.8832,0.8290,4
1598,6.5844,0.4923,0.5627,0.5352,0.4956,0.2814,0.2805,6
1599,6.5849,0.7058,0.7762,0.4078,0.7091,0.4950,0.4940,3
1600,6.5851,0.5811,0.5952,0.4077,0.4268,0.3821,0.3279,6
1601,6.5855,0.7728,0.7869,0.4821,0.4420,0.5738,0.5196,4
1602,6.5864,0.7935,0.8076,0.4925,0.4627,0.5945,0.5403,4
1603,6.5869,0.6669,0.6810,0.2527,0.6050,0.4679,0.4137,3
1604,6.5966,0.8650,0.8791,0.4508,0.7143,0.6660,0.6118,3
1605,6.5970,1.0118,1.0822,0.5902,1.0151,0.8009,0.8000,3
1606,6.5984,0.6655,0.7360,0.2506,0.6689,0.4547,0.4538,3
1607,6.5990,1.1514,1.1655,0.8302,0.8206,0.9524,0.8982,4
1608,6.5997,1.1179,1.1883,0.6963,1.1212,0.9070,0.9061,3
1609,6.6136,0.7194,0.7335,0.3052,0.5687,0.5204,0.4662,3
1610,6.6146,0.9778,1.0482,0.5562,0.9811,0.7669,0.7660,3
1611,6.6309,0.2636,0.4906,0.9377,0.3251,0.4091,0.5531,1
1612,6.6352,1.1428,1.2133,0.7212,1.1461,0.9320,0.9310,3
1613,6.6353,1.0687,1.1391,0.6471,1.0720,0.8578,0.8569,3
1614,6.6813,0.7293,0.7997,0.5196,0.7326,0.5184,0.5175,6
1615,6.6836,0.6891,0.7595,0.5731,0.6924,0.4782,0.4773,6
1616,6.7135,0.6671,0.7375,0.5511,0.6704,0.4562,0.4553,6
1617,6.7177,0.6104,0.6809,0.9175,0.6464,0.3996,0.5816,5
1618,6.7257,0.5783,0.6487,0.1633,0.5816,0.3816,0.3665,3
1619,6.7567,0.7008,0.7713,0.3549,0.7042,0.4900,0.4891,3
1620,6.7720,0.6493,0.7197,0.2343,0.6526,0.4384,0.4375,3
1621,6.7869,0.6498,0.6639,0.3885,0.3190,0.4908,0.3966,4
1622,6.7894,0.5991,0.6132,0.4394,0.4484,0.4001,0.3459,6
1623,6.7903,0.5871,0.6011,0.4274,0.4363,0.3881,0.3338,6
1624,6.7911,0.6235,0.6939,0.9305,0.6594,0.4126,0.5946,5
1625,6.7913,0.7298,0.8003,0.4318,0.7331,0.5190,0.5180,3
1626,6.7974,0.4963,0.5667,0.6641,0.4996,0.2854,0.3283,5
1627,6.7986,0.4363,0.5067,0.7716,0.5005,0.2384,0.4358,5
1628,6.8008,0.6569,0.7274,0.2930,0.6602,0.4461,0.4451,3
1629,6.8021,0.4602,0.5306,0.5031,0.4635,0.2494,0.2484,6
1630,6.8037,1.0346,1.0487,0.8681,0.7038,0.8356,0.7814,4
1631,6.8101,1.0412,1.0553,0.7696,0.7103,0.8422,0.7880,4
1632,6.8111,0.4669,0.5373,0.5297,0.4702,0.2560,0.2551,6
1633,6.8114,0.7758,0.7899,0.6671,0.4450,0.5768,0.5226,4
1634,6.8134,0.8244,0.8385,0.6712,0.4936,0.6254,0.5712,4
1635,6.8141,0.7208,0.7913,0.6048,0.7241,0.5100,0.5090,6
1636,6.8143,0.5829,0.5970,0.4232,0.4322,0.3839,0.3297,6
1637,6.8153,0.6922,0.7626,0.7550,0.6955,0.4813,0.4804,6
1638,6.8193,0.6740,0.7444,0.7368,0.6773,0.4631,0.4622,6
1639,6.8213,0.6925,0.7629,0.7553,0.6958,0.4816,0.4807,6
1640,6.8230,0.7065,0.7770,0.4085,0.7098,0.4957,0.4947,3
1641,6.8257,0.6932,0.7636,0.3952,0.6965,0.4823,0.4814,3
1642,6.8259,0.7872,0.8012,0.4965,0.4563,0.5882,0.5339,4
1643,6.8272,0.7355,0.8059,0.5010,0.7388,0.5246,0.5237,3
1644,6.8275,0.7108,0.7812,0.5948,0.7141,0.4999,0.4990,6
1645,6.8279,0.6741,0.7445,0.7369,0.6774,0.4632,0.4623,6
1646,6.8284,0.9101,0.9242,0.4959,0.5793,0.7112,0.6569,3
1647,6.8321,0.6619,0.6760,0.2476,0.6000,0.4629,0.4087,3
1648,6.8400,0.7299,0.8003,0.6139,0.7332,0.5190,0.5181,6
1649,6.8404,0.4806,0.5510,0.5235,0.4839,0.2697,0.2688,6
1650,6.8408,0.7063,0.7768,0.4719,0.7096,0.4955,0.4945,3
1651,6.8412,0.5345,0.5486,0.4258,0.4726,0.3355,0.2813,6
1652,6.8421,0.8044,0.8185,0.5138,0.4736,0.6054,0.5512,4
1653,6.8425,0.7507,0.7648,0.3365,0.5964,0.5517,0.4975,3
1654,6.8443,0.6986,0.7690,0.7217,0.7019,0.4877,0.4868,6
1655,6.8445,0.4865,0.5569,0.5493,0.4898,0.2756,0.2747,6
1656,6.8450,0.6222,0.6926,0.9292,0.6581,0.4113,0.5933,5
1657,6.8459,0.6983,0.7687,0.7214,0.7016,0.4874,0.4865,6
1658,6.8461,0.7236,0.7940,0.4891,0.7269,0.5127,0.5118,3
1659,6.8518,0.7111,0.7252,0.2969,0.5604,0.5121,0.4579,3
1660,6.8524,0.6574,0.7278,0.6805,0.6607,0.4465,0.4456,6
1661,6.8537,0.3010,0.3151,0.7190,0.2830,0.1903,0.3344,5
1662,6.8542,0.8756,0.8896,0.5497,0.5447,0.6766,0.6223,4
1663,6.8548,0.7401,0.8105,0.6241,0.7434,0.5292,0.5283,6
1664,6.8564,0.7255,0.7396,0.6168,0.3947,0.5265,0.4723,4
1665,6.8569,0.6729,0.7434,0.4632,0.6762,0.4621,0.4611,6
1666,6.8611,0.6699,0.7404,0.7327,0.6732,0.4591,0.4581,6
1667,6.8622,0.7245,0.7949,0.4900,0.7278,0.5136,0.5127,3
1668,6.8632,0.6802,0.7507,0.5642,0.6836,0.4694,0.4684,6
1669,6.8637,0.6493,0.7197,0.2854,0.6526,0.4384,0.4375,3
1670,6.8640,1.0063,1.0767,0.5847,1.0096,0.7954,0.7945,3
1671,6.8646,0.6791,0.7495,0.2798,0.6824,0.4682,0.4673,3
1672,6.8681,0.6142,0.6283,0.5565,0.2834,0.4152,0.3610,4
1673,6.8697,0.5965,0.6106,0.4231,0.4422,0.3975,0.3433,6
1674,6.8701,1.2553,1.2694,0.8988,0.9245,1.0563,1.0021,3
1675,6.8709,1.0170,1.0874,0.5954,1.0203,0.8061,0.8052,3
1676,6.8750,0.6420,0.7124,0.3440,0.6453,0.4311,0.4302,3
1677,6.8759,1.0291,1.0996,0.6075,1.0325,0.8183,0.8174,3
1678,6.8764,0.6797,0.7502,0.3158,0.6831,0.4689,0.4679,3
1679,6.8786,0.6685,0.7390,0.3226,0.6719,0.4577,0.4568,3
1680,6.8841,0.6510,0.7215,0.3051,0.6544,0.4402,0.4393,3
1681,6.8855,0.5733,0.6438,0.1584,0.5767,0.3866,0.3616,3
1682,6.8880,0.7144,0.7849,0.5984,0.7177,0.5036,0.5026,6
1683,6.8885,0.4979,0.5683,0.4612,0.5012,0.2870,0.2861,6
1684,6.8889,0.4797,0.4938,0.3710,0.4178,0.2807,0.2265,6
1685,6.8892,0.6759,0.7463,0.5599,0.6792,0.4650,0.4641,6
1686,6.8894,0.8753,0.8894,0.6829,0.5444,0.6763,0.6221,4
1687,6.8902,1.0003,1.0708,0.5787,1.0036,0.7895,0.7885,3
1688,6.8905,0.7213,0.7918,0.4233,0.7246,0.5105,0.5095,3
1689,6.8907,0.6749,0.7453,0.3110,0.6782,0.4640,0.4631,3
1690,6.8911,0.7319,0.8024,0.6159,0.7352,0.5211,0.5201,6
1691,6.8914,0.6942,0.7083,0.2799,0.6323,0.4952,0.4410,3
1692,6.8924,0.7280,0.7984,0.6119,0.7313,0.5171,0.5162,6
1693,6.8938,1.0082,1.0223,0.7366,0.6774,0.8092,0.7550,4
1694,6.8945,0.7356,0.7497,0.3214,0.5814,0.5366,0.4824,3
1695,6.8949,0.6978,0.7683,0.5818,0.7011,0.4870,0.4860,6
1696,6.8952,0.7505,0.7646,0.4893,0.4197,0.5515,0.4973,4
1697,6.8981,0.7034,0.7739,0.4690,0.7068,0.4926,0.4917,3
1698,6.8993,0.6465,0.6606,0.5888,0.3157,0.4475,0.3933,4
1699,6.9005,0.5066,0.5207,0.3980,0.4448,0.3076,0.2534,6
1700,6.9017,0.6812,0.7517,0.5652,0.6845,0.4704,0.4694,6
1701,6.9022,0.8677,0.8818,0.5419,0.5369,0.6687,0.6145,4
1702,6.9030,0.7099,0.7804,0.4119,0.7132,0.4991,0.4981,3
1703,6.9033,0.7194,0.7899,0.4007,0.7228,0.5086,0.5077,3
1704,6.9041,0.7792,0.5523,0.2080,0.7177,0.6338,0.4897,3
1705,6.9044,1.6682,1.3849,1.0014,1.2725,1.5346,1.3373,3
1706,6.9095,1.0260,1.0964,0.6044,1.0293,0.8151,0.8142,3
1707,6.9106,1.0489,1.1193,0.6273,1.0522,0.8380,0.8371,3
1708,6.9125,0.7204,0.7908,0.4859,0.7237,0.5095,0.5086,3
1709,6.9135,0.6109,0.6250,0.4376,0.4567,0.4119,0.3577,6
1710,6.9153,0.6698,0.7402,0.3059,0.6731,0.4589,0.4580,3
1711,6.9171,0.7261,0.7965,0.6101,0.7294,0.5152,0.5143,6
1712,6.9304,0.7007,0.7712,0.3369,0.7041,0.4899,0.4890,3
1713,6.9307,0.7006,0.7710,0.4909,0.7039,0.4897,0.4888,6
1714,6.9320,0.8105,0.8246,0.3962,0.5675,0.6115,0.5573,3
1715,6.9332,0.6939,0.7644,0.3959,0.6973,0.4831,0.4821,3
1716,6.9356,1.1644,1.1785,0.8497,0.8335,0.9654,0.9112,4
1717,6.9366,0.4935,0.5639,0.5363,0.4968,0.2826,0.2817,6
1718,6.9369,0.5391,0.5532,0.4305,0.4772,0.3401,0.2859,6
1719,6.9385,0.6691,0.6832,0.2549,0.6073,0.4702,0.4159,3
1720,6.9388,0.6851,0.7556,0.3871,0.6885,0.4743,0.4734,3
1721,6.9505,0.7111,0.7815,0.5951,0.7144,0.5002,0.4993,6
1722,6.9508,0.7061,0.7765,0.5901,0.7094,0.4952,0.4943,6
1723,6.9513,0.7064,0.7768,0.5904,0.7097,0.4955,0.4946,6
1724,6.9517,0.6823,0.7528,0.3184,0.6856,0.4715,0.4705,3
1725,6.9556,0.3964,0.4668,0.3597,0.3997,0.1888,0.1846,6
1726,6.9560,0.6287,0.6992,0.6916,0.6321,0.4179,0.4170,6
1727,6.9567,0.6857,0.7561,0.4512,0.6890,0.4748,0.4739,3
1728,6.9582,0.7105,0.7246,0.4492,0.3797,0.5115,0.4573,4
1729,6.9591,0.6778,0.7483,0.5618,0.6811,0.4670,0.4660,6
1730,6.9599,0.8553,0.8694,0.5295,0.5245,0.6563,0.6021,4
1731,6.9616,0.6117,0.6821,0.9187,0.6476,0.4008,0.5829,5
1732,6.9619,1.0928,1.1632,0.6712,1.0961,0.8819,0.8810,3
1733,6.9628,0.7924,0.8065,0.5018,0.4616,0.5934,0.5392,4
1734,6.9637,0.6009,0.6713,0.9079,0.6368,0.3900,0.5721,5
1735,6.9639,0.9983,1.0124,0.7479,0.6675,0.7993,0.7451,4
1736,6.9778,0.7164,0.7305,0.6077,0.3856,0.5174,0.4632,4
1737,6.9787,0.5944,0.6649,0.9015,0.6303,0.3836,0.5656,5
1738,6.9788,0.7451,0.7592,0.6365,0.4143,0.5462,0.4919,4
1739,6.9835,0.6078,0.6219,0.4482,0.4571,0.4088,0.3546,6
1740,6.9851,0.6583,0.6724,0.2441,0.5965,0.4593,0.4051,3
1741,6.9858,0.7188,0.7893,0.6028,0.7221,0.5080,0.5070,6
1742,7.0004,0.6520,0.7224,0.2881,0.6553,0.4411,0.4402,3
1743,7.0008,0.8590,0.8731,0.4448,0.5282,0.6600,0.6058,3
1744,7.0050,0.6649,0.7354,0.7278,0.6682,0.4541,0.4531,6
1745,7.0054,0.4776,0.5480,0.5205,0.4809,0.2667,0.2658,6
1746,7.0061,0.6012,0.6716,0.9082,0.6371,0.3903,0.5723,5
1747,7.0078,0.6561,0.6702,0.4414,0.4131,0.4572,0.4029,6
1748,7.0083,0.7360,0.8064,0.5015,0.7393,0.5251,0.5242,3
1749,7.0086,0.6527,0.7231,0.2888,0.6560,0.4418,0.4409,3
1750,7.0109,0.6914,0.7618,0.5754,0.6947,0.4805,0.4796,6
1751,7.0132,1.4459,1.1626,0.7792,1.0503,1.3124,1.1150,3
1752,7.0150,0.9256,0.9397,0.7067,0.5948,0.7267,0.6724,4
1753,7.0176,0.7144,0.7848,0.4164,0.7177,0.5035,0.5026,3
1754,7.0188,1.1573,1.2277,0.7357,1.1606,0.9464,0.9455,3
1755,7.0215,0.7535,0.7676,0.4525,0.4227,0.5545,0.5003,4
1756,7.0266,0.6830,0.7534,0.7061,0.6863,0.4721,0.4712,6
1757,7.0323,0.6816,0.7521,0.7444,0.6849,0.4708,0.4698,6
1758,7.0358,1.1659,1.2363,0.7443,1.1692,0.9550,0.9541,3
1759,7.0391,0.7348,0.8053,0.5004,0.7382,0.5240,0.5230,3
1760,7.0410,0.5876,0.5883,0.1028,0.5260,0.4421,0.3060,3
1761,7.0431,0.6912,0.7616,0.7143,0.6945,0.4803,0.4794,6
1762,7.0494,0.6787,0.7492,0.7416,0.6821,0.4679,0.4670,6
1763,7.0503,0.9831,0.9971,0.5833,0.6522,0.7841,0.7298,3
