spindle_no,time,1.0_dist,2.0_dist,3.0_dist,4.0_dist,5.0_dist,6.0_dist,membership
1416,4.5087,0.9832,0.6999,0.7197,0.6754,0.8496,0.6523,6
1417,4.5100,1.2840,1.0007,0.7671,0.8883,1.1504,0.9530,3
1418,4.5106,0.6509,0.7214,0.3717,0.6543,0.4468,0.4392,3
1419,4.5193,0.4288,0.4992,0.6471,0.4321,0.2179,0.3113,5
1420,4.5209,0.5993,0.6697,0.2176,0.6026,0.4233,0.3875,3
1421,4.5211,0.6151,0.6169,0.4866,0.2720,0.4815,0.3496,4
1422,4.5238,0.6519,0.7223,0.3954,0.6552,0.4410,0.4401,3
1423,4.5331,0.7982,0.5149,0.4193,0.4025,0.6646,0.4673,4
1424,4.5348,0.9435,1.0139,0.5219,0.9468,0.7326,0.7317,3
1425,4.5350,0.9686,0.7774,0.4990,0.5729,0.8350,0.6377,3
1426,4.5356,1.4375,1.1542,0.9897,1.0418,1.3039,1.1065,3
1427,4.5375,1.0000,1.0705,0.5784,1.0033,0.7892,0.7882,3
1428,4.5483,0.5238,0.3927,0.2156,0.3971,0.3902,0.1928,6
1429,4.5534,0.7743,0.7884,0.4440,0.4434,0.5753,0.5211,4
1430,4.5538,0.7121,0.7826,0.7061,0.7155,0.5013,0.5003,6
1431,4.5542,0.6973,0.7677,0.3597,0.7006,0.4864,0.4855,3
1432,4.5548,1.1468,0.8635,1.0864,0.7511,1.0132,0.8765,4
1433,4.5569,0.9570,0.9711,0.6636,0.6261,0.7627,0.7038,4
1434,4.5652,0.6123,0.6828,0.2142,0.6156,0.4232,0.4005,3
1435,4.5673,0.5041,0.5182,0.3410,0.4422,0.3051,0.2509,6
1436,4.5701,0.8205,0.8047,0.3127,0.7589,0.6750,0.5310,3
1437,4.5779,0.6866,0.7570,0.6806,0.6899,0.4757,0.4748,6
1438,4.5825,1.7738,1.4904,1.4090,1.3781,1.6402,1.4428,4
1439,4.5866,0.4542,0.5246,0.4481,0.4575,0.2433,0.2424,6
1440,4.5870,0.5137,0.4318,0.4068,0.2058,0.3801,0.1828,6
1441,4.5884,0.5410,0.5551,0.3185,0.3868,0.3796,0.2878,6
1442,4.5966,0.6068,0.6772,0.8251,0.6101,0.3959,0.4892,5
1443,4.5968,0.6530,0.7234,0.3737,0.6563,0.4448,0.4412,3
1444,4.5980,1.3625,1.0792,0.8676,0.9668,1.2289,1.0316,3
1445,4.5986,0.9208,0.6375,0.2540,0.7941,0.7872,0.5899,3
1446,4.6005,0.4301,0.5006,0.3326,0.4335,0.2193,0.2184,6
1447,4.6029,1.6535,1.3702,1.0285,1.2578,1.5199,1.3225,3
1448,4.6087,0.4927,0.4237,0.2466,0.3660,0.3591,0.1618,6
1449,4.6127,0.4475,0.5180,0.4231,0.4508,0.2367,0.2357,6
1450,4.6131,0.6326,0.7030,0.2950,0.6359,0.4347,0.4208,3
1451,4.6208,0.4136,0.4841,0.5041,0.4169,0.2256,0.2018,6
1452,4.6274,0.5720,0.6340,0.1419,0.5668,0.4265,0.3517,3
1453,4.6280,0.4446,0.4587,0.4938,0.2903,0.2456,0.1914,6
1454,4.6301,1.0151,0.8416,0.5413,0.6194,0.8815,0.6842,3
1455,4.6334,0.4413,0.5117,0.6596,0.4446,0.2304,0.3238,5
1456,4.6376,0.6967,0.7672,0.5263,0.7001,0.4859,0.4849,6
1457,4.6387,0.6328,0.7032,0.2346,0.6361,0.4219,0.4210,3
1458,4.6431,1.4517,1.1684,0.8865,1.0561,1.3181,1.1208,3
1459,4.6438,0.5914,0.6055,0.5182,0.2605,0.3924,0.3382,4
1460,4.6464,0.2416,0.3120,0.4772,0.2449,0.0713,0.1414,5
1461,4.6526,1.2672,0.9839,1.0438,0.8715,1.1336,0.9363,4
1462,4.6541,0.8908,0.9049,0.4766,0.5600,0.6918,0.6376,3
1463,4.6566,0.8699,0.6429,0.2192,0.8084,0.7245,0.5804,3
1464,4.6572,0.4092,0.3874,0.4226,0.2190,0.2756,0.1201,6
1465,4.6577,0.3807,0.6640,1.0475,0.7763,0.5143,0.7116,1
1466,4.6638,0.3792,0.3933,0.5155,0.3174,0.1802,0.1309,6
1467,4.6677,1.3467,1.0634,0.9525,0.9510,1.2131,1.0158,4
1468,4.6758,1.1568,0.9298,0.5476,1.0953,1.0113,0.8673,3
1469,4.6772,0.5662,0.5803,0.3563,0.4155,0.3672,0.3130,6
1470,4.6805,0.6801,0.7506,0.5098,0.6835,0.4693,0.4684,6
1471,4.6808,0.6563,0.7267,0.3770,0.6596,0.4454,0.4445,3
1472,4.6848,0.7271,0.7412,0.4239,0.3963,0.5281,0.4739,4
1473,4.6957,0.6418,0.7123,0.8602,0.6452,0.4310,0.5243,5
1474,4.6991,0.6266,0.6407,0.2123,0.5647,0.4415,0.3734,3
1475,4.6995,0.8818,0.8959,0.6174,0.5510,0.7166,0.6286,4
1476,4.7042,0.6301,0.7006,0.4598,0.6335,0.4511,0.4184,6
1477,4.7045,0.7654,0.7269,0.5175,0.3819,0.6318,0.4596,4
1478,4.7071,0.8223,0.6227,0.5529,0.4266,0.6887,0.4913,4
1479,4.7103,0.4086,0.4791,0.2952,0.4119,0.2497,0.1968,6
1480,4.7142,0.7839,0.7844,0.6802,0.4395,0.6503,0.5171,4
1481,4.7174,0.7612,0.7432,0.5252,0.3983,0.6276,0.4759,4
1482,4.7244,1.6965,1.4132,1.0716,1.3008,1.5629,1.3656,3
1483,4.7271,0.9036,0.6671,0.2905,0.5079,0.7700,0.5727,3
1484,4.7289,0.6782,0.7487,0.4218,0.6816,0.4674,0.4664,3
1485,4.7381,0.5712,0.4810,0.2570,0.3556,0.4376,0.2403,6
1486,4.7387,0.6626,0.7331,0.6566,0.6660,0.4518,0.4509,6
1487,4.7393,0.7005,0.7710,0.3629,0.7038,0.4897,0.4887,3
1488,4.7396,0.5845,0.6539,0.2018,0.5868,0.4390,0.3717,3
1489,4.7465,0.6127,0.6832,0.8311,0.6161,0.4019,0.4952,5
1490,4.7468,0.3929,0.4070,0.5292,0.3311,0.1939,0.1446,6
1491,4.7534,0.6822,0.7527,0.6397,0.6855,0.4714,0.4704,6
1492,4.8226,0.6701,0.7405,0.8884,0.6734,0.4592,0.5526,5
1493,4.8289,0.4344,0.5049,0.6528,0.4378,0.2236,0.3169,5
1494,4.8291,0.6052,0.6193,0.3333,0.3586,0.4571,0.3520,3
1495,4.8297,0.7299,0.8004,0.5595,0.7333,0.5191,0.5181,6
1496,4.8299,0.4768,0.5473,0.5673,0.4801,0.2660,0.2650,6
1497,4.8304,0.6474,0.7179,0.8658,0.6507,0.4366,0.5299,5
1498,4.8501,0.8510,0.5677,0.4721,0.4554,0.7174,0.5201,4
1499,4.8508,0.4460,0.5165,0.4217,0.4494,0.2352,0.2343,6
1500,4.8676,0.6404,0.7108,0.8588,0.6437,0.4295,0.5229,5
1501,4.9026,0.8847,0.7365,0.4905,0.4890,0.7511,0.5537,4
1502,4.9189,0.6906,0.7610,0.5202,0.6939,0.4797,0.4788,6
1503,4.9191,0.3114,0.5947,0.9782,0.7071,0.4450,0.6424,1
1504,4.9222,0.7006,0.7147,0.3973,0.3697,0.5016,0.4474,4
1505,4.9334,0.6669,0.5787,0.4383,0.2713,0.5333,0.3360,4
1506,4.9474,0.7590,0.6122,0.4351,0.3633,0.6254,0.4280,4
1507,4.9492,0.4397,0.2127,0.4228,0.3781,0.2942,0.2617,2
1508,4.9511,0.5425,0.4030,0.3780,0.2346,0.4089,0.2116,6
1509,4.9556,0.6635,0.5822,0.4417,0.2678,0.5299,0.3325,4
1510,4.9649,0.6012,0.4671,0.2305,0.3821,0.4677,0.2703,3
1511,4.9667,0.4746,0.4887,0.5239,0.3204,0.2756,0.2214,6
1512,4.9805,0.6698,0.7402,0.6637,0.6731,0.4589,0.4580,6
1513,4.9820,0.7832,0.7212,0.5032,0.3875,0.6496,0.4539,4
1514,4.9849,0.9144,0.9285,0.5236,0.5836,0.7154,0.6612,3
1515,4.9920,0.3832,0.4537,0.8115,0.5404,0.2783,0.4756,5
1516,4.9947,0.8458,0.6002,0.2630,0.4501,0.7122,0.5149,3
1517,4.9954,0.4418,0.5123,0.4175,0.4452,0.2310,0.2300,6
1518,4.9966,0.7207,0.6504,0.4733,0.3251,0.5871,0.3898,4
1519,4.9972,0.5845,0.6549,0.1629,0.5878,0.4056,0.3727,3
1520,5.0055,0.7235,0.7939,0.4442,0.7268,0.5126,0.5117,3
1521,5.0187,0.3116,0.2171,0.3823,0.2501,0.1662,0.1337,6
1522,5.0203,0.4945,0.5086,0.4836,0.2515,0.3033,0.2413,6
1523,5.0289,1.3381,1.0548,1.2817,0.9424,1.2045,1.0719,4
1524,5.0296,0.6728,0.7433,0.2911,0.6761,0.4620,0.4610,3
1525,5.0303,0.6244,0.6948,0.8428,0.6277,0.4135,0.5069,5
1526,5.0346,0.6773,0.7478,0.6713,0.6807,0.4665,0.4655,6
1527,5.0431,0.6737,0.3903,0.4102,0.3658,0.5401,0.3427,6
1528,5.0459,0.4340,0.5045,0.4097,0.4374,0.2277,0.2222,6
1529,5.0548,0.7225,0.7929,0.6799,0.7258,0.5116,0.5107,6
1530,5.0607,0.7406,0.8111,0.5702,0.7439,0.5298,0.5288,6
1531,5.0684,0.6969,0.7673,0.5265,0.7002,0.4860,0.4851,6
1532,5.0786,0.8630,0.5796,0.3071,0.4673,0.7294,0.5320,3
1533,5.0794,0.5551,0.3281,0.2050,0.4935,0.4096,0.2656,3
1534,5.0842,0.3919,0.4623,0.8201,0.5490,0.2869,0.4843,5
1535,5.0918,0.6359,0.7064,0.8543,0.6393,0.4251,0.5184,5
1536,5.1113,0.6266,0.5892,0.1609,0.5133,0.4930,0.3219,3
1537,5.1216,0.6326,0.7030,0.4622,0.6359,0.4486,0.4208,6
1538,5.1220,0.8569,0.8710,0.6250,0.5261,0.6579,0.6037,4
1539,5.1347,1.1911,0.9078,1.0866,0.7955,1.0576,0.8768,4
1540,5.1354,0.4494,0.5198,0.5185,0.4527,0.2385,0.2376,6
1541,5.1362,0.7573,0.6563,0.7103,0.3616,0.6237,0.4263,4
1542,5.1368,1.0934,1.1638,0.6718,1.0967,0.8826,0.8816,3
1543,5.1370,1.1735,0.9874,0.8376,0.7778,1.0399,0.8426,4
1544,5.1497,0.5172,0.5312,0.3541,0.4553,0.3182,0.2639,6
1545,5.1502,0.6464,0.3630,0.3829,0.3385,0.5128,0.3154,6
1546,5.1586,0.6933,0.7638,0.5230,0.6967,0.4825,0.4816,6
1547,5.1615,0.6340,0.6492,0.2411,0.5821,0.4886,0.3669,3
1548,5.1642,0.5636,0.5365,0.4493,0.1916,0.4300,0.2692,4
1549,5.1655,0.4024,0.4165,0.6411,0.1594,0.2034,0.2564,4
1550,5.1686,0.4297,0.5001,0.4236,0.4330,0.2188,0.2179,6
1551,5.1759,0.5811,0.4872,0.2506,0.3620,0.4475,0.2502,6
1552,5.1772,0.6840,0.7545,0.5136,0.6873,0.4732,0.4722,6
1553,5.1783,0.6080,0.6434,0.1748,0.5763,0.4626,0.3611,3
1554,5.1788,0.5720,0.6425,0.7904,0.5753,0.3612,0.4545,5
1555,5.1800,0.6446,0.7150,0.2464,0.6479,0.4337,0.4328,3
1556,5.1804,0.4498,0.5203,0.5403,0.4532,0.2390,0.2381,6
1557,5.1832,0.5561,0.5702,0.4830,0.2253,0.3963,0.3029,4
1558,5.1858,0.6850,0.7555,0.6425,0.6884,0.4742,0.4732,6
1559,5.1899,0.7002,0.7706,0.5298,0.7035,0.4893,0.4884,6
1560,5.1967,0.6034,0.6480,0.1794,0.5809,0.4579,0.3658,3
1561,5.1982,0.4273,0.4977,0.3139,0.4306,0.2310,0.2155,6
1562,5.2018,0.8397,0.5564,0.5140,0.4441,0.7061,0.5088,4
1563,5.2024,0.7380,0.7521,0.4078,0.4072,0.5603,0.4848,4
1564,5.2028,0.7961,0.5691,0.2059,0.7346,0.6506,0.5066,3
1565,5.2066,0.6828,0.7533,0.5124,0.6862,0.4720,0.4710,6
1566,5.2080,0.6172,0.6876,0.2190,0.6205,0.4183,0.4054,3
1567,5.2085,0.6720,0.7425,0.6660,0.6753,0.4612,0.4602,6
1568,5.2122,0.6485,0.7190,0.2504,0.6519,0.4377,0.4367,3
1569,5.2127,0.5289,0.5394,0.3028,0.3710,0.3953,0.2721,6
1570,5.2237,0.6093,0.6233,0.3487,0.3662,0.4382,0.3560,3
1571,5.2263,0.5904,0.6047,0.1127,0.5376,0.4449,0.3225,3
1572,5.2266,0.4239,0.4944,0.3996,0.4273,0.2378,0.2121,6
1573,5.2269,0.6899,0.7604,0.4107,0.6932,0.4791,0.4781,3
1574,5.2285,0.3090,0.3794,0.5273,0.3123,0.0981,0.1914,5
1575,5.2291,0.7508,0.4675,0.2264,0.4394,0.6172,0.4199,3
1576,5.2311,0.6119,0.4109,0.9030,0.4781,0.6922,0.6932,2
1577,5.2376,0.5726,0.5275,0.4403,0.1826,0.4390,0.2602,4
1578,5.2387,0.5944,0.6649,0.8128,0.5978,0.3836,0.4769,5
1579,5.2389,0.6468,0.7173,0.2487,0.6502,0.4360,0.4351,3
1580,5.2401,0.5039,0.5180,0.3409,0.4420,0.3049,0.2507,6
1581,5.2423,1.3139,1.0305,0.6471,0.9182,1.1803,0.9829,3
1582,5.2433,0.5916,0.6057,0.3691,0.4373,0.3926,0.3384,6
1583,5.2487,1.5636,1.2803,1.0688,1.1679,1.4300,1.2327,3
1584,5.2496,1.0317,0.7484,0.3883,0.6360,0.8981,0.7008,3
1585,5.2509,0.6647,0.7351,0.4943,0.6680,0.4538,0.4529,6
1586,5.2515,0.6515,0.7219,0.3723,0.6548,0.4462,0.4397,3
1587,5.2537,0.5771,0.6476,0.1555,0.5804,0.4129,0.3653,3
1588,5.2540,0.5815,0.3546,0.3046,0.5200,0.4361,0.2920,6
1589,5.2551,0.6957,0.7662,0.6532,0.6991,0.4849,0.4840,6
1590,5.2556,0.3321,0.3461,0.6530,0.2170,0.1331,0.2684,5
1591,5.2561,0.5795,0.6500,0.1579,0.5829,0.3996,0.3678,3
1592,5.2570,0.6827,0.7531,0.6766,0.6860,0.4718,0.4709,6
1593,5.2577,0.6518,0.7222,0.2536,0.6551,0.4409,0.4400,3
1594,5.2613,0.6386,0.5933,0.4630,0.2484,0.5051,0.3260,4
1595,5.2622,0.6668,0.7372,0.6607,0.6701,0.4559,0.4550,6
1596,5.2625,0.7398,0.7539,0.4000,0.4090,0.5716,0.4866,3
1597,5.2631,0.6660,0.7364,0.3867,0.6693,0.4551,0.4542,3
1598,5.2640,0.6324,0.6812,0.3315,0.6141,0.4870,0.3990,3
1599,5.2676,1.0827,1.1532,0.6611,1.0860,0.8719,0.8709,3
1600,5.2713,0.6848,0.7553,0.5144,0.6881,0.4740,0.4730,6
1601,5.2764,0.3281,0.3422,0.7152,0.1026,0.2215,0.3306,4
1602,5.2783,0.4994,0.5135,0.3364,0.4376,0.3004,0.2462,6
1603,5.2794,0.4775,0.3845,0.2165,0.4159,0.3320,0.1879,6
1604,5.2805,0.6400,0.5758,0.1475,0.5133,0.5064,0.3090,3
1605,5.2879,0.6052,0.3219,0.1897,0.4785,0.4717,0.2743,3
1606,5.2892,1.0328,0.7495,0.5484,0.6372,0.8992,0.7019,3
1607,5.3031,0.4321,0.4461,0.4948,0.2813,0.2331,0.1788,6
1608,5.3378,0.6819,0.7523,0.6759,0.6852,0.4710,0.4701,6
1609,5.3519,0.6213,0.6917,0.4509,0.6246,0.4600,0.4095,6
1610,5.4159,0.6622,0.7326,0.6561,0.6655,0.4513,0.4504,6
1611,5.4539,0.6189,0.6893,0.8372,0.6222,0.4080,0.5014,5
1612,5.5596,0.6337,0.7041,0.8520,0.6370,0.4228,0.5162,5
1613,5.6542,0.6704,0.7409,0.6279,0.6738,0.4596,0.4587,6
1614,5.6949,0.4565,0.5270,0.5470,0.4598,0.2457,0.2447,6
1615,5.6952,0.6903,0.7607,0.6478,0.6936,0.4794,0.4785,6
1616,5.6971,0.6443,0.7147,0.8626,0.6476,0.4334,0.5268,5
1617,5.6973,0.6063,0.6767,0.8246,0.6096,0.3954,0.4887,5
1618,5.7052,0.7247,0.7952,0.5543,0.7280,0.5139,0.5129,6
1619,5.7058,0.6782,0.7487,0.2801,0.6816,0.4674,0.4665,3
1620,5.7088,0.6729,0.7433,0.3937,0.6762,0.4620,0.4611,3
1621,5.7093,0.7056,0.7761,0.4492,0.7090,0.4948,0.4938,3
1622,5.7101,0.6937,0.7641,0.5233,0.6970,0.4828,0.4819,6
1623,5.7108,1.1316,1.2020,0.7100,1.1349,0.9207,0.9198,3
1624,5.7228,0.8821,0.8958,0.4674,0.5509,0.7486,0.6285,3
1625,5.7249,0.2328,0.3033,0.4685,0.2362,0.0800,0.1326,5
1626,5.7284,0.6929,0.7633,0.4136,0.6962,0.4820,0.4811,3
1627,5.7339,0.7263,0.7967,0.5559,0.7296,0.5154,0.5145,6
1628,5.7395,0.5022,0.5163,0.4912,0.2592,0.3032,0.2490,6
1629,5.7399,0.9685,1.0390,0.5469,0.9719,0.7577,0.7567,3
1630,5.7404,0.6885,0.7590,0.5181,0.6918,0.4777,0.4767,6
1631,5.7480,1.1234,1.1939,0.7018,1.1268,0.9126,0.9116,3
1632,5.7557,0.4605,0.5310,0.6789,0.4638,0.2497,0.3430,5
1633,5.7561,0.6540,0.7245,0.6480,0.6573,0.4432,0.4422,6
1634,5.7579,0.6251,0.6392,0.3645,0.3821,0.4261,0.3719,3
1635,5.7677,0.7953,0.5120,0.6055,0.5797,0.6617,0.4644,6
1636,5.7681,0.4726,0.5430,0.5631,0.4759,0.2617,0.2608,6
1637,5.7688,0.7474,0.7615,0.5843,0.4166,0.5484,0.4942,4
1638,5.7693,0.6745,0.7449,0.6684,0.6778,0.4636,0.4627,6
1639,5.7732,0.7041,0.7745,0.4248,0.7074,0.4932,0.4923,3
1640,5.7747,0.6292,0.6996,0.2310,0.6325,0.4183,0.4174,3
1641,5.7755,0.6389,0.7093,0.8572,0.6422,0.4280,0.5214,5
1642,5.7798,0.6556,0.7260,0.3180,0.6589,0.4447,0.4438,3
1643,5.7819,0.3816,0.4521,0.8099,0.5388,0.2767,0.4740,5
1644,5.7825,0.7008,0.7712,0.5304,0.7041,0.4899,0.4890,6
1645,5.7836,0.6746,0.7450,0.5042,0.6779,0.4637,0.4628,6
1646,5.7996,0.6711,0.7415,0.6286,0.6744,0.4602,0.4593,6
1647,5.7997,0.6537,0.5783,0.4479,0.2580,0.5201,0.3228,4
1648,5.8022,1.0972,0.8213,0.8625,0.7015,0.9636,0.7663,4
1649,5.8066,0.6551,0.7255,0.3175,0.6584,0.4442,0.4433,3
1650,5.8090,0.6806,0.7510,0.5102,0.6839,0.4697,0.4688,6
1651,5.8124,0.6792,0.7496,0.5088,0.6825,0.4683,0.4674,6
1652,5.8142,0.7141,0.7845,0.4348,0.7174,0.5032,0.5023,3
1653,5.8159,1.0262,0.7429,0.7603,0.6306,0.8926,0.6953,4
1654,5.8166,1.0119,0.9274,0.7257,0.6162,0.8783,0.6809,4
1655,5.8181,0.6210,0.6914,0.2228,0.6243,0.4145,0.4092,3
1656,5.8184,0.6841,0.7545,0.4049,0.6874,0.4732,0.4723,3
1657,5.8209,0.5564,0.4157,0.6377,0.1607,0.4228,0.3301,4
1658,5.8234,0.6373,0.7077,0.3808,0.6406,0.4412,0.4255,3
1659,5.8249,0.4129,0.4833,0.3154,0.4162,0.2331,0.2011,6
1660,5.8258,1.4503,1.1670,1.1545,1.0547,1.3167,1.1194,4
1661,5.8277,0.6802,0.7506,0.6741,0.6835,0.4693,0.4684,6
1662,5.8281,1.1977,0.9810,0.7246,0.8021,1.0641,0.8668,3
1663,5.8321,0.4630,0.5335,0.6814,0.4664,0.2522,0.3455,5
1664,5.8359,0.7066,0.7771,0.3690,0.7099,0.4958,0.4948,3
1665,5.8403,0.6628,0.6769,0.2485,0.6009,0.4638,0.4096,3
1666,5.8444,0.6518,0.5939,0.4534,0.2561,0.5182,0.3266,4
1667,5.8449,1.5006,1.2173,1.1358,1.1049,1.3670,1.1697,4
1668,5.8511,0.2383,0.3088,0.5877,0.3166,0.0767,0.2519,5
1669,5.8576,0.4307,0.5012,0.5212,0.4341,0.2199,0.2190,6
1670,5.8701,0.5537,0.5678,0.4806,0.2229,0.3987,0.3005,4
1671,5.8817,1.4144,1.1311,0.7476,1.0187,1.2808,1.0834,3
1672,5.8884,0.4426,0.3540,0.3891,0.2235,0.3090,0.1117,6
1673,5.8892,0.4787,0.5492,0.5692,0.4820,0.2679,0.2669,6
1674,5.8895,0.4107,0.4811,0.8389,0.5678,0.3057,0.5031,5
1675,5.8898,0.4524,0.4665,0.5152,0.3017,0.2534,0.1992,6
1676,5.8906,0.6243,0.6213,0.4809,0.2764,0.4907,0.3540,4
1677,5.9028,0.4766,0.5471,0.6950,0.4800,0.2658,0.3591,5
1678,5.9165,0.8934,0.6101,0.3106,0.4978,0.7598,0.5625,3
1679,5.9169,0.6159,0.6300,0.2016,0.5540,0.4522,0.3627,3
1680,5.9391,0.5724,0.5865,0.3625,0.4217,0.3734,0.3192,6
1681,5.9394,0.5261,0.5402,0.3631,0.4643,0.3271,0.2729,6
1682,5.9571,0.9422,0.7224,0.7989,0.5465,0.8086,0.6113,4
1683,5.9584,0.4314,0.5019,0.8597,0.5886,0.3265,0.5238,5
1684,5.9695,0.6758,0.7463,0.6698,0.6791,0.4650,0.4640,6
1685,5.9733,0.7795,0.5380,0.5100,0.3839,0.6460,0.4486,4
1686,5.9739,0.7366,0.8071,0.4802,0.7400,0.5258,0.5248,3
1687,5.9742,0.6148,0.6853,0.8332,0.6181,0.4040,0.4973,5
1688,5.9766,0.6588,0.7293,0.8772,0.6622,0.4480,0.5413,5
1689,5.9902,0.6014,0.6155,0.5394,0.2706,0.4024,0.3482,4
1690,6.0086,0.6414,0.7119,0.6354,0.6448,0.4306,0.4296,6
1691,6.0668,0.6684,0.7389,0.6624,0.6717,0.4576,0.4566,6
1692,6.0859,0.6809,0.7514,0.6749,0.6842,0.4701,0.4691,6
1693,6.0906,1.0546,0.8639,0.8677,0.6590,0.9210,0.7237,4
1694,6.0918,0.7125,0.7829,0.4560,0.7158,0.5016,0.5007,3
1695,6.1010,0.7028,0.7733,0.5324,0.7061,0.4920,0.4910,6
1696,6.1046,0.6646,0.7351,0.3270,0.6679,0.4538,0.4528,3
1697,6.1374,1.1088,1.1793,0.6872,1.1122,0.8980,0.8971,3
1698,6.1542,0.5665,0.6286,0.1366,0.5615,0.4210,0.3464,3
1699,6.1545,0.6898,0.7603,0.6838,0.6931,0.4790,0.4780,6
1700,6.1547,0.7080,0.7221,0.4047,0.3771,0.5090,0.4548,4
1701,6.1712,0.6012,0.6716,0.2030,0.6045,0.4343,0.3894,3
1702,6.4582,0.7115,0.7819,0.5411,0.7148,0.5006,0.4997,6
1703,6.5050,0.4078,0.4782,0.8360,0.5649,0.3028,0.5002,5
1704,6.5144,0.5217,0.5358,0.3587,0.4598,0.3227,0.2685,6
1705,6.5147,0.6896,0.6816,0.5045,0.3367,0.5560,0.4143,4
1706,6.5260,0.6312,0.7017,0.8496,0.6346,0.4204,0.5137,5
1707,6.5366,0.6795,0.7499,0.6734,0.6828,0.4686,0.4677,6
1708,6.5539,1.1849,1.0494,0.6210,0.7893,1.0513,0.8540,3
1709,6.5677,0.3835,0.4539,0.8118,0.5406,0.2785,0.4759,5
1710,6.5683,0.5257,0.2538,0.3360,0.3102,0.3921,0.1948,6
1711,6.5695,1.2536,0.9703,0.6488,0.8580,1.1200,0.9227,3
1712,6.5708,0.6956,0.7660,0.5252,0.6989,0.4847,0.4838,6
1713,6.5714,0.4070,0.4775,0.4975,0.4103,0.2322,0.1952,6
1714,6.5802,0.6845,0.7550,0.5141,0.6879,0.4737,0.4727,6
1715,6.5811,0.6184,0.6888,0.6123,0.6217,0.4075,0.4066,6
1716,6.5821,0.6481,0.7185,0.4777,0.6514,0.4372,0.4363,6
1717,6.5836,0.6502,0.3677,0.4955,0.2545,0.5166,0.3193,4
1718,6.5861,0.4685,0.4826,0.3055,0.4066,0.3003,0.2153,6
1719,6.5870,0.7009,0.7714,0.4217,0.7042,0.4901,0.4891,3
1720,6.6142,0.5714,0.5854,0.3489,0.4171,0.3724,0.3181,6
1721,6.6209,0.6418,0.7122,0.8601,0.6451,0.4309,0.5243,5
1722,6.6307,0.6741,0.7446,0.6316,0.6775,0.4633,0.4624,6
1723,6.6489,0.6945,0.7649,0.6884,0.6978,0.4836,0.4827,6
1724,6.7454,0.4833,0.5537,0.4589,0.4866,0.2724,0.2715,6
1725,6.7459,0.6981,0.7686,0.4189,0.7015,0.4873,0.4864,3
1726,6.7605,0.6954,0.7658,0.5250,0.6987,0.4845,0.4836,6
1727,6.8346,0.6902,0.7606,0.5198,0.6935,0.4793,0.4784,6
1728,6.8622,0.7221,0.7925,0.5517,0.7254,0.5112,0.5103,6
1729,6.8794,0.6785,0.7489,0.8968,0.6818,0.4676,0.5610,5
1730,6.8824,0.6587,0.7291,0.4022,0.6620,0.4478,0.4469,3
1731,6.9342,0.6438,0.7142,0.8621,0.6471,0.4329,0.5263,5
1732,6.9360,0.6509,0.7214,0.4806,0.6543,0.4401,0.4392,6
1733,6.9767,0.7216,0.7921,0.6791,0.7250,0.5108,0.5098,6
1734,7.0023,0.5659,0.6363,0.7842,0.5692,0.3550,0.4483,5
1735,7.0025,0.6747,0.7451,0.6686,0.6780,0.4638,0.4629,6
1736,7.0081,0.6237,0.6941,0.8420,0.6270,0.4128,0.5061,5
1737,7.0224,0.6630,0.7334,0.4926,0.6663,0.4521,0.4512,6
1738,7.0234,0.7077,0.7781,0.7016,0.7110,0.4968,0.4959,6
1739,7.0521,0.6851,0.7555,0.6425,0.6884,0.4742,0.4733,6
1740,7.0793,0.7069,0.7774,0.6644,0.7102,0.4961,0.4951,6
1741,7.0795,0.6709,0.7413,0.6283,0.6742,0.4600,0.4591,6
1742,7.0797,0.6804,0.7508,0.5100,0.6837,0.4695,0.4686,6
1743,7.1080,0.4331,0.5036,0.5022,0.4364,0.2239,0.2213,6
1744,7.1296,0.6195,0.6899,0.8379,0.6228,0.4086,0.5020,5
1745,7.1515,0.6355,0.6616,0.4208,0.5945,0.4901,0.3794,6
1746,7.1707,0.6794,0.6934,0.2651,0.6175,0.4804,0.4261,3
1747,7.1720,0.3946,0.4651,0.6390,0.3980,0.1838,0.3031,5
1748,7.1839,0.6893,0.7597,0.6468,0.6926,0.4784,0.4775,6
1749,7.1897,1.0001,1.0705,0.5785,1.0034,0.7892,0.7883,3
1750,7.1988,0.3673,0.4377,0.7955,0.5244,0.2623,0.4597,5
1751,7.1990,0.5839,0.5980,0.3740,0.4331,0.3849,0.3306,6
1752,7.2087,0.4342,0.5046,0.5246,0.4375,0.2233,0.2224,6
1753,7.2160,0.7282,0.6430,0.4658,0.3325,0.5946,0.3973,4
1754,7.2165,0.7162,0.7866,0.6736,0.7195,0.5053,0.5044,6
1755,7.2190,0.9749,1.0454,0.5534,0.9783,0.7641,0.7632,3
1756,7.2255,0.5262,0.5403,0.3632,0.4643,0.3272,0.2730,6
1757,7.2277,0.6905,0.7609,0.6480,0.6938,0.4796,0.4787,6
1758,7.2322,0.6132,0.6836,0.8315,0.6165,0.4023,0.4957,5
1759,7.2358,0.2481,0.3185,0.4665,0.2514,0.0785,0.1306,5
1760,7.2446,0.6936,0.7641,0.6511,0.6969,0.4828,0.4818,6
1761,7.2475,0.6954,0.7659,0.6894,0.6988,0.4846,0.4836,6
1762,7.2598,0.6948,0.7653,0.5244,0.6982,0.4840,0.4830,6
1763,7.2624,0.6615,0.7319,0.4050,0.6648,0.4506,0.4497,3
